SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-3C089EC46A0C85CA,PerDiemRates June 2024,https://www.fmcs.gov/wp-content/uploads/2024/10/PerDiemRates-June-2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/perdiemrates-june-2024/,GOVERNMENT_BULK/FMCS/24f626f27f5f__PerDiemRates-June-2024.pdf,24f626f27f5f2a49b8be31c4de24bed7efdc2b7766d68e2bbde5a4027c31c81e,159500,application/pdf,200,FMCS
USGOV-BEE8CF180646CF23,PerDiem Rates as of September 2023,https://www.fmcs.gov/wp-content/uploads/2024/10/PerDiemRates-as-of-September-2023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/perdiemrates-as-of-september-2023/,GOVERNMENT_BULK/FMCS/e9f471d168fb__PerDiemRates-as-of-September-2023.pdf,e9f471d168fbefccf6598fd1a80b742404d3da6f9bfa41379e83c80ad25c59ad,168050,application/pdf,200,FMCS
USGOV-6E2A8544117BAFA3,Time bet Milestones FY24,https://www.fmcs.gov/wp-content/uploads/2024/10/Time-bet-Milestones-FY24.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/time-bet-milestones-fy24/,GOVERNMENT_BULK/FMCS/659c1a03a636__Time-bet-Milestones-FY24.pdf,659c1a03a63644d6300182fb1e36e8ae91aebe6562b4c5d0e0ab6613972b1453,56773,application/pdf,200,FMCS
USGOV-F894768636C55167,Time between Milestones FY 2023,https://www.fmcs.gov/wp-content/uploads/2024/10/Time-between-Milestones-FY-2023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/time-between-milestones-fy-2023/,GOVERNMENT_BULK/FMCS/e2e12c6f23c8__Time-between-Milestones-FY-2023.pdf,e2e12c6f23c8b4093ea616198f7edcf7fd7130ee87f12a21211fa180a35c88e4,57597,application/pdf,200,FMCS
USGOV-A3DBDCA3E90B9A39,Yearly Panels By State FY 2024,https://www.fmcs.gov/wp-content/uploads/2024/10/Yearly-Panels-By-State-FY-2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/yearly-panels-by-state-fy-2024/,GOVERNMENT_BULK/FMCS/45a9fbd0f98d__Yearly-Panels-By-State-FY-2024.pdf,45a9fbd0f98ddd15b51c7f5277b6c166ab5e1a522b3701c68933be603d3218ad,92672,application/pdf,200,FMCS
USGOV-413C4874A628AEAE,Yearly Panels By State FY 2023,https://www.fmcs.gov/wp-content/uploads/2024/10/YearlyPanelsByState-FY-2023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/yearlypanelsbystate-fy-2023/,GOVERNMENT_BULK/FMCS/2ac09d419cba__YearlyPanelsByState-FY-2023.pdf,2ac09d419cba727d4afb09ada86761b8b871c102e48c4e9b127730659b297dee,105428,application/pdf,200,FMCS
USGOV-649C96CE503CB72B,2022 12 – FMCS Mediates Beneficial Gulf Coast Rail Agreement,https://www.fmcs.gov/wp-content/uploads/2024/11/2022-12-FMCS-Mediates-Beneficial-Gulf-Coast-Rail-Agreement.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2022-12-fmcs-mediates-beneficial-gulf-coast-rail-agreement/,GOVERNMENT_BULK/FMCS/8278950f4d10__2022-12-FMCS-Mediates-Beneficial-Gulf-Coast-Rail-Agreement.pdf,8278950f4d102324bdb6186b23d549e57c79fa2cbb79131e7e4fdd95d21aa919,232642,application/pdf,200,FMCS
USGOV-81EBC69AFD5C1668,2023 02 – FMCS-Mediated Transportation Agreement Helps Ensure Labor Peace (CATS),https://www.fmcs.gov/wp-content/uploads/2024/11/2023-02-FMCS-Mediated-Transportation-Agreement-Helps-Ensure-Labor-Peace-CATS.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-02-fmcs-mediated-transportation-agreement-helps-ensure-labor-peace-cats/,GOVERNMENT_BULK/FMCS/79c82aaf3d09__2023-02-FMCS-Mediated-Transportation-Agreement-Helps-Ensure-Labor-Peace-CATS.pdf,79c82aaf3d099a2db4fe2053803fb9d6f4e1df36a62b7c80ef78736881817524,263015,application/pdf,200,FMCS
USGOV-9767BF3B3617550D,2023 02 – Federal Mediation Averts Massive Minnesota Nurses Strike,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-02-Federal-Mediation-Averts-Massive-Minnesota-Nurses-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-02-federal-mediation-averts-massive-minnesota-nurses-strike/,GOVERNMENT_BULK/FMCS/4b730fe37b6b__2023-02-Federal-Mediation-Averts-Massive-Minnesota-Nurses-Strike.pdf,4b730fe37b6bdb643f9e3c12776bb8c3b7d305f677ccc5e686664c5e9350ed4e,249821,application/pdf,200,FMCS
USGOV-961AB60D1A6090F4,2023 02 – NYC Nurses’ Strike Ends After Successful Federal Mediation,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-02-NYC-Nurses-Strike-Ends-After-Successful-Federal-Mediation.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-02-nyc-nurses-strike-ends-after-successful-federal-mediation/,GOVERNMENT_BULK/FMCS/4ffa0d9a3c9e__2023-02-NYC-Nurses-Strike-Ends-After-Successful-Federal-Mediation.pdf,4ffa0d9a3c9e6d857226229381a4dc552050e253100f975c58673f90703347c8,363695,application/pdf,200,FMCS
USGOV-3EF9268AC4EF5132,2023 05 – FMCS Helps Actors’ Equity Membership Reach Historic Agreement With Broadway League & League of Resident Theatres,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-05-FMCS-Helps-Actors-Equity-Membership-Reach-Historic-Agreement-With-Broadway-League-League-of-Resident-Theatres.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-05-fmcs-helps-actors-equity-membership-reach-historic-agreement-with-broadway-league-league-of-resident-theatres/,GOVERNMENT_BULK/FMCS/0b68c6a21415__2023-05-FMCS-Helps-Actors-Equity-Membership-Reach-Historic-Agreement-With-Broadway-League-League-of-Resident-Theatres.pdf,0b68c6a21415e4840adf6ce93ccd88f6be28a6835ddba7c74a518122d681cda0,311348,application/pdf,200,FMCS
USGOV-B6DB650679449E22,2023 05 – FMCS Helps End Strike at Rhode Island School of Design,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-05-FMCS-Helps-End-Strike-at-Rhode-Island-School-of-Design.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-05-fmcs-helps-end-strike-at-rhode-island-school-of-design/,GOVERNMENT_BULK/FMCS/c94aa9af99f0__2023-05-FMCS-Helps-End-Strike-at-Rhode-Island-School-of-Design.pdf,c94aa9af99f0ff16c96384d8df871ff77bf083b5b2a37d52de9efd376cbce91c,213076,application/pdf,200,FMCS
USGOV-FAEF3B95B64158C1,2023 05 – FMCS Helps End Strikes at Multiple Illinois Universities,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-05-FMCS-Helps-End-Strikes-at-Multiple-Illinois-Universities.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-05-fmcs-helps-end-strikes-at-multiple-illinois-universities/,GOVERNMENT_BULK/FMCS/b0d5ad9ddb35__2023-05-FMCS-Helps-End-Strikes-at-Multiple-Illinois-Universities.pdf,b0d5ad9ddb35367fa64c26df84d8087222caceeeac2ea28cbf66d01784f48dc6,273513,application/pdf,200,FMCS
USGOV-271337A1127D02C7,2023 05 – Federal Mediator Helps Henry Mayo Newhall Hospital and Union Reach Agreement Following Workers’ Strike,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-05-Federal-Mediator-Helps-Henry-Mayo-Newhall-Hospital-and-Union-Reach-Agreement-Following-Workers-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-05-federal-mediator-helps-henry-mayo-newhall-hospital-and-union-reach-agreement-following-workers-strike/,GOVERNMENT_BULK/FMCS/a4ce24364356__2023-05-Federal-Mediator-Helps-Henry-Mayo-Newhall-Hospital-and-Union-Reach-Agreement-Following-Workers-Strike.pdf,a4ce243643567f9ce767dd170dbdaa4fe65feac2ea06fce75c3af71a7e13bec8,288290,application/pdf,200,FMCS
USGOV-7BAB5B9B0CA84ADD,2023 06 – FMCS-Mediated Transportation Agreement Helps Ensure Labor Peace (NORTA & IBEW),https://www.fmcs.gov/wp-content/uploads/2024/11/2023-06-FMCS-Mediated-Transportation-Agreement-Helps-Ensure-Labor-Peace-NORTA-IBEW.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-06-fmcs-mediated-transportation-agreement-helps-ensure-labor-peace-norta-ibew/,GOVERNMENT_BULK/FMCS/21fe4dfd1354__2023-06-FMCS-Mediated-Transportation-Agreement-Helps-Ensure-Labor-Peace-NORTA-IBEW.pdf,21fe4dfd13543fcc657dc1a99a90ed698362a48cbb6264cd24223daa9728febe,281046,application/pdf,200,FMCS
USGOV-C53678E808CCE7EF,2023 09 – Federal Mediator Helps St. Charles Medical Center and Union Reach Agreement Averting Nurses Strike,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-09-Federal-Mediator-Helps-St.-Charles-Medical-Center-and-Union-Reach-Agreement-Averting-Nurses-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-09-federal-mediator-helps-st-charles-medical-center-and-union-reach-agreement-averting-nurses-strike/,GOVERNMENT_BULK/FMCS/50238651f86e__2023-09-Federal-Mediator-Helps-St.-Charles-Medical-Center-and-Union-Reach-Agreement-Averting-Nurses-Strike.pdf,50238651f86ebc22a5d8f1ac1ad577e40cacd0c3ca2c772a41eac07b769ad0b9,246467,application/pdf,200,FMCS
USGOV-F174037A61AF4684,"2023 10 – FMCS Mediation Drives Historic Agreement – Biden-Harris Administration, Tribes Collaborate to Support Salmon Reintroduction in the Upper Columbia River Basin",https://www.fmcs.gov/wp-content/uploads/2024/11/2023-10-FMCS-Mediation-Drives-Historic-Agreement-Biden-Harris-Administration-Tribes-Collaborate-to-Support-Salmon-Reintroduction-in-the-Upper-Columbia-River-Basin.pdf,2026-09-21,FAILED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-10-fmcs-mediation-drives-historic-agreement-biden-harris-administration-tribes-collaborate-to-support-salmon-reintroduction-in-the-upper-columbia-river-basin/,,,216895,application/pdf,200,FMCS
USGOV-A79B382E255FA222,2023 10 – FMCS Mediators Help Wabtec Corporation and Union Reach Agreement Ending Lengthy Strike,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-10-FMCS-Mediators-Help-Wabtec-Corporation-and-Union-Reach-Agreement-Ending-Lengthy-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-10-fmcs-mediators-help-wabtec-corporation-and-union-reach-agreement-ending-lengthy-strike/,GOVERNMENT_BULK/FMCS/3dff083717f8__2023-10-FMCS-Mediators-Help-Wabtec-Corporation-and-Union-Reach-Agreement-Ending-Lengthy-Strike.pdf,3dff083717f8aea866d5e8c2db04aac9b88e879bd47284939d9e09fda7f99258,208139,application/pdf,200,FMCS
USGOV-373180043F9E9249,2023 11 – FMCS Mediators Successfully Facilitate Agreement Averting Strike for CenterPoint Energy and IBEW,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-11-FMCS-Mediators-Successfully-Facilitate-Agreement-Averting-Strike-for-CenterPoint-Energy-and-IBEW.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-11-fmcs-mediators-successfully-facilitate-agreement-averting-strike-for-centerpoint-energy-and-ibew/,GOVERNMENT_BULK/FMCS/495d04c81279__2023-11-FMCS-Mediators-Successfully-Facilitate-Agreement-Averting-Strike-for-CenterPoint-Energy-and-IBEW.pdf,495d04c812798924127f605a11621950bcdabe5e4018c6c9d7eb420194a57ee8,368751,application/pdf,200,FMCS
USGOV-B136A30E28E12EC5,2023 11 – Strikes End at Nevada National Security Site with FMCS Mediation,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-11-Strikes-End-at-Nevada-National-Security-Site-with-FMCS-Mediation.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-11-strikes-end-at-nevada-national-security-site-with-fmcs-mediation/,GOVERNMENT_BULK/FMCS/131d05ffee1c__2023-11-Strikes-End-at-Nevada-National-Security-Site-with-FMCS-Mediation.pdf,131d05ffee1c75b29077f585edb2b5aa666c396a04f3eb02da025eae909d3983,230827,application/pdf,200,FMCS
USGOV-D8E758EBF6925269,2024 01 – Strike Averted at Century Aluminum with FMCS Mediation,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-01-Strike-Averted-at-Century-Aluminum-with-FMCS-Mediation.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-01-strike-averted-at-century-aluminum-with-fmcs-mediation/,GOVERNMENT_BULK/FMCS/014fc60ee6e9__2024-01-Strike-Averted-at-Century-Aluminum-with-FMCS-Mediation.pdf,014fc60ee6e9fab128b665396ed22db962c476158ffe8d5ebc3a15c579906dd4,239648,application/pdf,200,FMCS
USGOV-0012D90EB3554A51,"2024 03 – Federal Mediation Resolves Kroger Mid-Atlantic Union Negotiations, Averting Strike",https://www.fmcs.gov/wp-content/uploads/2024/11/2024-03-Federal-Mediation-Resolves-Kroger-Mid-Atlantic-Union-Negotiations-Averting-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-03-federal-mediation-resolves-kroger-mid-atlantic-union-negotiations-averting-strike/,GOVERNMENT_BULK/FMCS/545b5a1bd4fa__2024-03-Federal-Mediation-Resolves-Kroger-Mid-Atlantic-Union-Negotiations-Averting-Strike.pdf,545b5a1bd4fa8078b8fdbfc661f2a0cab6bf3d5b656d821bde04586c81fd878a,143928,application/pdf,200,FMCS
USGOV-9DFE0A8C74C0E533,"2024 05 – Federal Mediators Secure Agreement Between Chicago Park Distrct and SEIU Local, Avoiding Strike",https://www.fmcs.gov/wp-content/uploads/2024/11/2024-05-Federal-Mediators-Secure-Agreement-Between-Chicago-Park-Distrct-and-SEIU-Local-Avoiding-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-05-federal-mediators-secure-agreement-between-chicago-park-distrct-and-seiu-local-avoiding-strike/,GOVERNMENT_BULK/FMCS/66f10d93596d__2024-05-Federal-Mediators-Secure-Agreement-Between-Chicago-Park-Distrct-and-SEIU-Local-Avoiding-Strike.pdf,66f10d93596d658ebcd85ac32eda1803daeb0cb453222a206563deb93ef7ce19,350793,application/pdf,200,FMCS
USGOV-ADB78CC6A90995FD,"2024 06 – FMCS Intervention Brings Resolution, Averts Strike in Hospital Nurses Negotiations",https://www.fmcs.gov/wp-content/uploads/2024/11/2024-06-FMCS-Intervention-Brings-Resolution-Averts-Strike-in-Hospital-Nurses-Negotiations.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-06-fmcs-intervention-brings-resolution-averts-strike-in-hospital-nurses-negotiations/,GOVERNMENT_BULK/FMCS/9c6700dd23d8__2024-06-FMCS-Intervention-Brings-Resolution-Averts-Strike-in-Hospital-Nurses-Negotiations.pdf,9c6700dd23d8857dc83b1735ee529f18204e783007bd718759aa0ddfc8965bfa,256267,application/pdf,200,FMCS
USGOV-D104C9BE6B43F13E,2024 06 – FMCS Successfully Mediates Resolution in High-Stakes Nuclear Security Officers Negotiations,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-06-FMCS-Successfully-Mediates-Resolution-in-High-Stakes-Nuclear-Security-Officers-Negotiations.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-06-fmcs-successfully-mediates-resolution-in-high-stakes-nuclear-security-officers-negotiations/,GOVERNMENT_BULK/FMCS/4833dd533551__2024-06-FMCS-Successfully-Mediates-Resolution-in-High-Stakes-Nuclear-Security-Officers-Negotiations.pdf,4833dd533551469fc09c194e4770874e9fa57e4d0e18968c251261e68168e9b3,249415,application/pdf,200,FMCS
USGOV-8658A6CBA5D54E9D,2024 06 – FMCS Training Paves Way for Tyson Foods and Union to Reach Agreement,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-06-FMCS-Training-Paves-Way-for-Tyson-Foods-and-Union-to-Reach-Agreement.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-06-fmcs-training-paves-way-for-tyson-foods-and-union-to-reach-agreement/,GOVERNMENT_BULK/FMCS/b791b565c2c3__2024-06-FMCS-Training-Paves-Way-for-Tyson-Foods-and-Union-to-Reach-Agreement.pdf,b791b565c2c3711627506c064b46be99d09d9beec3f13e18ce118a08caf2e8bf,276088,application/pdf,200,FMCS
USGOV-2902EF197FCE43A2,2024 06 – Federal Mediation Helps Chicago Public Schools and Support Staff Avert Strike With New Contract Agreement,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-06-Federal-Mediation-Helps-Chicago-Public-Schools-and-Support-Staff-Avert-Strike-With-New-Contract-Agreement.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-06-federal-mediation-helps-chicago-public-schools-and-support-staff-avert-strike-with-new-contract-agreement/,GOVERNMENT_BULK/FMCS/47973e07f43e__2024-06-Federal-Mediation-Helps-Chicago-Public-Schools-and-Support-Staff-Avert-Strike-With-New-Contract-Agreement.pdf,47973e07f43e847f1f7a546797105d1dea557b8d010b0e9aab20ef6175efaf8e,197055,application/pdf,200,FMCS
USGOV-55B4D8CDD79EED8C,2024 07 – FMCS Essential in Resolving First Contract for UPenn Resident Advisors,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-07-FMCS-Essential-in-Resolving-First-Contract-for-UPenn-Resident-Advisors.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-07-fmcs-essential-in-resolving-first-contract-for-upenn-resident-advisors/,GOVERNMENT_BULK/FMCS/00bac8cdcf9b__2024-07-FMCS-Essential-in-Resolving-First-Contract-for-UPenn-Resident-Advisors.pdf,00bac8cdcf9b890108cd0c3d0c7866be05e5d3f8716e8bdd833ed15596ec4ed2,271731,application/pdf,200,FMCS
USGOV-435B13F879096948,2024 07 – Federal Mediator Assists St Christopher’s Hospital and Union in Reaching Agreement to Avert Strike,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-07-Federal-Mediator-Assists-St-Christophers-Hospital-and-Union-in-Reaching-Agreement-to-Avert-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-07-federal-mediator-assists-st-christophers-hospital-and-union-in-reaching-agreement-to-avert-strike/,GOVERNMENT_BULK/FMCS/c65773c3d388__2024-07-Federal-Mediator-Assists-St-Christophers-Hospital-and-Union-in-Reaching-Agreement-to-Avert-Strike.pdf,c65773c3d3886a89f7cf370b9aaf84d5f716fcd1ab18325ea08b5d77b2062fd2,330639,application/pdf,200,FMCS
USGOV-EA76222EF450EA3A,2024 08 – FMCS Mediates Critical NY Utility Workers’ Contract Negotiations to Prevent Heat Wave Strike,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-08-FMCS-Mediates-Critical-NY-Utility-Workers-Contract-Negotiations-to-Prevent-Heat-Wave-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-08-fmcs-mediates-critical-ny-utility-workers-contract-negotiations-to-prevent-heat-wave-strike/,GOVERNMENT_BULK/FMCS/8f1224f2575b__2024-08-FMCS-Mediates-Critical-NY-Utility-Workers-Contract-Negotiations-to-Prevent-Heat-Wave-Strike.pdf,8f1224f2575b16ec20295c4896d324c07199db414b2fc0f19c0d69d29c8318bb,286116,application/pdf,200,FMCS
USGOV-F7EBFD902E970BDA,2024 08 – Federal Mediator Assists Roofers’ Assn and Union in Reaching Agreement to End Strike,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-08-Federal-Mediator-Assists-Roofers-Assn-and-Union-in-Reaching-Agreement-to-End-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-08-federal-mediator-assists-roofers-assn-and-union-in-reaching-agreement-to-end-strike/,GOVERNMENT_BULK/FMCS/75200beeb126__2024-08-Federal-Mediator-Assists-Roofers-Assn-and-Union-in-Reaching-Agreement-to-End-Strike.pdf,75200beeb126229934b9ae0bfb24cc84a5c34739f6652270569eca1195fa61e9,223736,application/pdf,200,FMCS
USGOV-CDBCF37023A6C523,2024 09 – FMCS Facilitates Historic First Contract Agreement for Unionized Apple Store,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-09-FMCS-Facilitates-Historic-First-Contract-Agreement-for-Unionized-Apple-Store.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-09-fmcs-facilitates-historic-first-contract-agreement-for-unionized-apple-store/,GOVERNMENT_BULK/FMCS/35efb6147688__2024-09-FMCS-Facilitates-Historic-First-Contract-Agreement-for-Unionized-Apple-Store.pdf,35efb6147688fff468525fce7c3e0e4ae0fb7c195a5aa72c506008e008606f28,316540,application/pdf,200,FMCS
USGOV-C51C8C8F606A86C0,2024 10 – FMCS Mediates Agreement to End JTRAN Strike,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-10-FMCS-Mediates-Agreement-to-End-JTRAN-Strike.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-10-fmcs-mediates-agreement-to-end-jtran-strike/,GOVERNMENT_BULK/FMCS/2e74c4970b10__2024-10-FMCS-Mediates-Agreement-to-End-JTRAN-Strike.pdf,2e74c4970b10bdbef8fc097825484afb586c5f27b44b762bff54423e457e6940,487638,application/pdf,200,FMCS
USGOV-35AEE5EE8459D91E,2024 10 – Federal Mediation Helps NEA-NEASO Reach Agreement After Work Stoppage,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-10-Federal-Mediation-Helps-NEA-NEASO-Reach-Agreement-After-Work-Stoppage.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-10-federal-mediation-helps-nea-neaso-reach-agreement-after-work-stoppage/,GOVERNMENT_BULK/FMCS/c16b8e28ff0e__2024-10-Federal-Mediation-Helps-NEA-NEASO-Reach-Agreement-After-Work-Stoppage.pdf,c16b8e28ff0edeaa9050d7da42612e36de7cf81da1bc0d262c9742e6cd112ba3,293952,application/pdf,200,FMCS
USGOV-8A4C8E7E22C89E66,2024 10 – Federal Mediator Helps Brigham and Women’s Hospital and Massachusetts Nurses Association Reach Agreement,https://www.fmcs.gov/wp-content/uploads/2024/11/2024-10-Federal-Mediator-Helps-Brigham-and-Womens-Hospital-and-Massachusetts-Nurses-Association-Reach-Agreement.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/home-fmcs-2/success_stories/2024-10-federal-mediator-helps-brigham-and-womens-hospital-and-massachusetts-nurses-association-reach-agreement/,GOVERNMENT_BULK/FMCS/0abdb5f0c091__2024-10-Federal-Mediator-Helps-Brigham-and-Womens-Hospital-and-Massachusetts-Nurses-Association-Reach-Agreement.pdf,0abdb5f0c091935d3e6c47f46e7104fa9caf96bff5de601761de29fc0d3d5cf4,292696,application/pdf,200,FMCS
