SOURCE_ID,TITLE,ORGANIZATION,URL,FILE_PATH,SHA256,FILE_SIZE_BYTES,STREAM,ACCESS_DATE,ACCESS_STATUS,LICENSE,PROVENANCE
USGOV-E24B6AB987BEB9E4,FMCS Statement on Tentative Settlement Between United Steelworkers Local 9423 And Century Aluminum Co. in Kentucky,FMCS,https://www.fmcs.gov/wp-content/uploads/2018/11/Century_Aluminum_-_USW_Local_9423.pdf,negotiations/GOVERNMENT_BULK/FMCS/0c93d1fce299__Century_Aluminum_-_USW_Local_9423.pdf,0c93d1fce299347e5d8b905f2e4e0730d3a009f23b6f9ca4be73ef180ffd8bcf,116074,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/century_aluminum_-_usw_local_9423/
USGOV-393AD2E4B4481056,2025 Congressional Budget,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/03/2025-Congressional-Budget.pdf,negotiations/GOVERNMENT_BULK/FMCS/0d7c97e086f4__2025-Congressional-Budget.pdf,0d7c97e086f49b1a4352cdb5638e92ee01bf2b6e98d041eccfb1fac1d56d84a8,758990,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/2025-congressional-budget/
USGOV-AC4B2F052CA34181,grievance-mediation,FMCS,https://www.fmcs.gov/wp-content/uploads/2016/10/Grievance-Mediation-1.pdf,negotiations/GOVERNMENT_BULK/FMCS/0dbd6c403ab1__Grievance-Mediation-1.pdf,0dbd6c403ab13d92c567d26b45f92406a461df58c74617ae076b55641b3633cd,565769,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/grievance-mediation-4/
USGOV-4209A383DF4163F0,TAGS_2024,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/06/TAGS_2024.pdf,negotiations/GOVERNMENT_BULK/FMCS/0e88ba4e6b91__TAGS_2024.pdf,0e88ba4e6b91d851f3bbff4b90794b330e10bd2aef6698123b60cdaec431d862,549161,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/tags_2024/
USGOV-6C55552CF736CFF3,Young Worker Initiatives at FMCS,FMCS,https://www.fmcs.gov/wp-content/uploads/2016/02/Young-Worker-Initiatives-at-FMCS.pdf,negotiations/GOVERNMENT_BULK/FMCS/0ec4e3e54de3__Young-Worker-Initiatives-at-FMCS.pdf,0ec4e3e54de3063cb5f1e9436af0310c2f146b21dcb5539593bc4c1f63607bdd,170723,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/young-worker-initiatives-at-fmcs/
USGOV-A9A7CAAB22CCF27D,"Affirmative Action Plan for the Recruitment, Hiring, Advancement, and Retention of Persons with Disabilities",FMCS,https://www.fmcs.gov/wp-content/uploads/2022/11/Affirmative-Action-Plan-for-the-Recruitment-Hiring-Advancement-and-Retention-of-Persons-with-Disabilities.pdf,negotiations/GOVERNMENT_BULK/FMCS/0f14ff5b58ea__Affirmative-Action-Plan-for-the-Recruitment-Hiring-Advancement-and-Retention-of-Persons-with-Disabilities.pdf,0f14ff5b58eaa7d5dcf4b04914df68fbadfa94230b2695c82406e30418a33554,45115,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/eeo-nofear/affirmative-action-plan-for-the-recruitment-hiring-advancement-and-retention-of-persons-with-disabilities/
USGOV-64932A03DBAFCB81,Arbitration,FMCS,https://www.fmcs.gov/wp-content/uploads/2016/02/Arbitration.pdf,negotiations/GOVERNMENT_BULK/FMCS/0f463c30dd2d__Arbitration.pdf,0f463c30dd2d94779339e57102ca3fe986d042fe6379b3a89e2e6d57ad5ae242,512063,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/arbitration-2/
USGOV-365C28D7F9696DAB,FMCS Proposed Structure March 2026,FMCS,https://www.fmcs.gov/wp-content/uploads/2026/03/FMCS-Proposed-Structure-March-2026-1.pdf,negotiations/GOVERNMENT_BULK/FMCS/0fe9f050f4c4__FMCS-Proposed-Structure-March-2026-1.pdf,0fe9f050f4c43b9256d61be6ab1354ad47522bf03e96d5d4ce34880773991d86,198845,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/aboutus/agency-departments/fmcs-proposed-structure-march-2026-2/
USGOV-DC9D0B897A8EE574,2020 FOIA Annual Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2021/02/2020-FOIA-Annual-Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/1033602f08ea__2020-FOIA-Annual-Report.pdf,1033602f08ead238aa0f172c4805149e91fcd7bad957823e2ee59dcf1ffa50fb,197982,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/2020-foia-annual-report/
USGOV-60762A851B89F312,FMCS – 2023 – Q2 – Quarterly FOIA Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2023-Q2-Quarterly-FOIA-Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/10380adb4fbd__FMCS-2023-Q2-Quarterly-FOIA-Report.pdf,10380adb4fbdfd2acb6f220bf1ceb046cdb02b173d01c258db67ce92e76b77f1,87408,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-2023-q2-quarterly-foia-report/
USGOV-E13360F76FDD790D,FAIR ACT Description 12192023,FMCS,https://www.fmcs.gov/wp-content/uploads/2023/12/FAIR-ACT-Description-12192023.pdf,negotiations/GOVERNMENT_BULK/FMCS/104a5a43b451__FAIR-ACT-Description-12192023.pdf,104a5a43b451bfb3c77bcc16948bfca1bca8100eb22d9786944169badff434d5,54591,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fair-act-description-12192023-2/
USGOV-503B7D0584C9F86E,The-Arbitration-Program_2024,FMCS,https://www.fmcs.gov/wp-content/uploads/2026/03/The-Arbitration-Program_2024.pdf,negotiations/GOVERNMENT_BULK/FMCS/105fa2f16f75__The-Arbitration-Program_2024.pdf,105fa2f16f75e873b4c1de445ad0b36f87372aa634a4ec091bd144f07b113b5a,1185139,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/the-arbitration-program_2024-2/
USGOV-E3448070C5BADED2,Relationships By Objectives,FMCS,https://www.fmcs.gov/wp-content/uploads/2019/02/Relationships-By-Objectives.pdf,negotiations/GOVERNMENT_BULK/FMCS/1099def64b7a__Relationships-By-Objectives.pdf,1099def64b7aa0bfbdc2394c2e73519f2ea3dad63a3a72ce99c9209170bebdd4,657174,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/relationships-by-objectives-3/
USGOV-606F74373EB85028,FMCS Photography SORN 2022,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/02/FMCS-Photography-SORN-2022.pdf,negotiations/GOVERNMENT_BULK/FMCS/11efe8d12ccf__FMCS-Photography-SORN-2022.pdf,11efe8d12ccf95b311ed0a8533312c86b4da715c41238063278b1d6ea462cdc6,98232,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/privacy-policy/fmcs-photography-sorn-2022/
USGOV-9A0495DBE98289E1,MindfulApologyPDFSlides,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/10/MindfulApologyPDFSlides.pdf,negotiations/GOVERNMENT_BULK/FMCS/120938596efc__MindfulApologyPDFSlides.pdf,120938596efc5682483cb789854b7966e22dd6085134587e4eb25f94d09d1f4e,1933855,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/mindfulapologypdfslides/
USGOV-D43474B6623DB707,"FLRA/FMCS Public Town Hall – March 27, 2024",FMCS,https://www.fmcs.gov/wp-content/uploads/2024/03/240312-Press-Release-FMCS-FLRA-Town-Hall-3-27-2024.pdf,negotiations/GOVERNMENT_BULK/FMCS/122c7c5f51c3__240312-Press-Release-FMCS-FLRA-Town-Hall-3-27-2024.pdf,122c7c5f51c32d96c9cb6a2082ce7ebee48eac8ddd34448b8358ad76467f32b5,206998,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/240312-press-release-fmcs-flra-town-hall-3-27-2024/
USGOV-9F30C604C9A543F2,FMCS Technology Assisted Services_2020 final,FMCS,https://www.fmcs.gov/wp-content/uploads/2020/07/FMCS-Technology-Assisted-Services_2020-final.pdf,negotiations/GOVERNMENT_BULK/FMCS/12b91a3719e6__FMCS-Technology-Assisted-Services_2020-final.pdf,12b91a3719e6a8202079ef6f9ece29fd2f988b62902bcb45232549bff83d4862,423303,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/fmcs-technology-assisted-services_2020-final/
USGOV-0271C1797070A769,FMCS Five-Year Strategic Plan,FMCS,https://www.fmcs.gov/wp-content/uploads/2015/07/FMCS_2014-18_Strategic_Plan.pdf,negotiations/GOVERNMENT_BULK/FMCS/12cf0ed1c7df__FMCS_2014-18_Strategic_Plan.pdf,12cf0ed1c7df13dad66b0948d87495334022c9e8639121e47b6e18d07a7c8281,1333440,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/fmcs_2014-18_strategic_plan/
USGOV-B136A30E28E12EC5,2023 11 – Strikes End at Nevada National Security Site with FMCS Mediation,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/11/2023-11-Strikes-End-at-Nevada-National-Security-Site-with-FMCS-Mediation.pdf,negotiations/GOVERNMENT_BULK/FMCS/131d05ffee1c__2023-11-Strikes-End-at-Nevada-National-Security-Site-with-FMCS-Mediation.pdf,131d05ffee1c75b29077f585edb2b5aa666c396a04f3eb02da025eae909d3983,230827,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/home-fmcs-2/success_stories/2023-11-strikes-end-at-nevada-national-security-site-with-fmcs-mediation/
USGOV-7E36B20646761408,FY23 (Q3) No Fear Act Data Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2023/07/FY23-Q3-No-Fear-Act-Data-Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/1394417e7f48__FY23-Q3-No-Fear-Act-Data-Report.pdf,1394417e7f486cde38b40396bdb57b666712983e51cad5907a5e309ea254882a,341907,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/eeo-nofear/fy23-q3-no-fear-act-data-report/
USGOV-FCEE10F07C6E01AA,FY26 Q3 No Fear Act_FINAL,FMCS,https://www.fmcs.gov/wp-content/uploads/2026/07/FY26-Q3-No-Fear-Act_FINAL.pdf,negotiations/GOVERNMENT_BULK/FMCS/164d576e75b8__FY26-Q3-No-Fear-Act_FINAL.pdf,164d576e75b80e9e61d87963d16a6f3f0aedd6526c5ea2fd96f43fee31151c0c,307513,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/fy26-q3-no-fear-act_final/
USGOV-312E91FDA9F6FB9A,FMCS – 2022 – Q4 – Quarterly FOIA Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2022-Q4-Quarterly-FOIA-Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/165984e5210b__FMCS-2022-Q4-Quarterly-FOIA-Report.pdf,165984e5210b29b95fafa76202d36c71712d9af64f0066cb72c82c113503bd94,87184,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-2022-q4-quarterly-foia-report/
USGOV-77C527EC6A44DB71,EEO Statement and Policy,FMCS,https://www.fmcs.gov/wp-content/uploads/2019/01/EEO-Statement-and-Policy.pdf,negotiations/GOVERNMENT_BULK/FMCS/1659e943ee63__EEO-Statement-and-Policy.pdf,1659e943ee63fb6d01a490e4c6304fc6fd5d03d872dbe6bdf98c1c2f5b1419b4,427886,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/eeo-statement-and-policy/
USGOV-7E7B197943986E65,Chicago symhony orchestra – musicians  9-28-2015,FMCS,https://www.fmcs.gov/wp-content/uploads/2015/09/Chicago-symhony-orchestra-musicians-9-28-2015.pdf,negotiations/GOVERNMENT_BULK/FMCS/177d624e68d8__Chicago-symhony-orchestra-musicians-9-28-2015.pdf,177d624e68d85e9fd75ef38d659d06a9503d9b24c1128390c76dbf765f75b172,135696,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/chicago-symhony-orchestra-musicians-9-28-2015/
USGOV-83C4D249DAB05DF7,Reasonable Accommodations SORN 2022,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/02/Reasonable-Accommodations-SORN-2022.pdf,negotiations/GOVERNMENT_BULK/FMCS/17dfc515117b__Reasonable-Accommodations-SORN-2022.pdf,17dfc515117bbccb88b4b420a158b12152c104cfa37e9972be6f0cc951181318,130036,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/privacy-policy/reasonable-accommodations-sorn-2022/
USGOV-1889489BAE0032ED,FMCS Statement on Labor Negotiations Between the International Longshore and Warehouse Union (ILWU) And the Pacific Maritime Association (PMA),FMCS,https://www.fmcs.gov/wp-content/uploads/2018/11/West-Coast-Ports-12-22-2014-final.pdf,negotiations/GOVERNMENT_BULK/FMCS/1851139991cd__West-Coast-Ports-12-22-2014-final.pdf,1851139991cdd171f26a81236d21f248fa34e44292acc8ff10c1fd64e741ad48,120710,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/west-coast-ports-12-22-2014-final/
USGOV-F8A4909B7BA1CDFA,Affirmative Action Plan – 2023,FMCS,https://www.fmcs.gov/wp-content/uploads/2024/03/Affirmative-Action-Plan-2023.pdf,negotiations/GOVERNMENT_BULK/FMCS/18b19221844d__Affirmative-Action-Plan-2023.pdf,18b19221844ddc91406f1f7fa8624014bf75e01536360c724d64f6e19b6f0f1d,70671,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/eeo-nofear/affirmative-action-plan-2023/
USGOV-9F29E69F22B42FEC,FMCS – 2025 – Q1 – Quarterly FOIA Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2025-Q1-Quarterly-FOIA-Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/18d5e129668f__FMCS-2025-Q1-Quarterly-FOIA-Report.pdf,18d5e129668fbb350b5d5948103308ef54c3129f8d64cfdd12d0c28ef6968ba0,89681,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-2025-q1-quarterly-foia-report/
USGOV-DC986870BBD2093B,Program-Information-Arbitrator-Advocate-Symposium,FMCS,https://www.fmcs.gov/wp-content/uploads/2018/04/Program-Information-Arbitrator-Advocate-Symposium.pdf,negotiations/GOVERNMENT_BULK/FMCS/19bcab792625__Program-Information-Arbitrator-Advocate-Symposium.pdf,19bcab792625532ff18651e34dab707005cde6b22210f13e19c31685b43d37b2,251193,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/program-information-arbitrator-advocate-symposium/
USGOV-210E7C524451A56E,FMCS Role and Function -FY21 Update Jan 2022,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/01/FMCS-Role-and-Function-FY21-Update-Jan-2022-1.pdf,negotiations/GOVERNMENT_BULK/FMCS/1a16b2a69209__FMCS-Role-and-Function-FY21-Update-Jan-2022-1.pdf,1a16b2a69209adba4ef697a016114d3059d68470833809fd50a414dbb1c0134c,2954098,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-role-and-function-fy21-update-jan-2022-2/
USGOV-C5F1EF3F1A9B88BD,FMCS FY2019 Final Audit Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2020/03/FMCS-FY2019-Final-Audit-Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/1b660f1b2765__FMCS-FY2019-Final-Audit-Report.pdf,1b660f1b2765424b3c29d40d6fa1fce05a99d95e5a3ac84bc4a9607acfb2749c,775335,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-fy2019-final-audit-report/
USGOV-721D66D3B40D1B54,Pre-Conference Kicks Off Runup to FMCS 2022 Virtual NLMC,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/01/Pre-Conference-Kicks-Off-Runup-to-FMCS-2022-Virtual-NLMC-Final.pdf,negotiations/GOVERNMENT_BULK/FMCS/1b91386b15bf__Pre-Conference-Kicks-Off-Runup-to-FMCS-2022-Virtual-NLMC-Final.pdf,1b91386b15bf297043a01bc79a9ed01ee403ddb897086233eeb4cadbf267558c,377745,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/pre-conference-kicks-off-runup-to-fmcs-2022-virtual-nlmc-final/
USGOV-E1B0CCA249CF79F5,"FMCS Statement on Tentative Agreements Between the International Brotherhood of Electrical Workers (IBEW), The Communications Workers of America (CWA), And FairPoint Communications, Inc.",FMCS,https://www.fmcs.gov/wp-content/uploads/2018/11/02-19-2015-Fairpoint-IBEW-CWA.pdf,negotiations/GOVERNMENT_BULK/FMCS/1bb4a8e46e3d__02-19-2015-Fairpoint-IBEW-CWA.pdf,1bb4a8e46e3df3cc0fa939970c08333c56ab23f8668b38dc2d376f7807227e08,90392,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/02-19-2015-fairpoint-ibew-cwa/
USGOV-D335BC8F4B78C47F,FY21Qtr1NoFearActData,FMCS,https://www.fmcs.gov/wp-content/uploads/2021/01/FY21Qtr1NoFearActData.pdf,negotiations/GOVERNMENT_BULK/FMCS/1bb61898cb17__FY21Qtr1NoFearActData.pdf,1bb61898cb1724087d7cc4d63ff4b1799cffc0c9f69f2817ebca902065b34448,88192,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/eeo-nofear/fy21qtr1nofearactdata/
USGOV-542224F6F8967F87,FY21EEOPolicyStatementGiacolone,FMCS,https://www.fmcs.gov/wp-content/uploads/2020/11/FY21EEOPolicyStatementGiacolone.pdf,negotiations/GOVERNMENT_BULK/FMCS/1bbc0fb7f993__FY21EEOPolicyStatementGiacolone.pdf,1bbc0fb7f99364eeef526e7212a44f772ffacca0d6a72ab985d84b8c1e07d764,292246,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/eeo-nofear/fy21eeopolicystatementgiacolone/
USGOV-BC0DA53106985840,fmcs-international-training,FMCS,https://www.fmcs.gov/wp-content/uploads/2016/10/FMCS-International-Training.pdf,negotiations/GOVERNMENT_BULK/FMCS/1beb909a4940__FMCS-International-Training.pdf,1beb909a494020504d8e4f64592e0ea22e15cc98fdeba3802b5502bfc73ebeef,567071,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/fmcs-international-training/
USGOV-6E8693A9923B99D3,Updated Reentry Plan as of Oct 17 2022 Final,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/12/Updated-Reentry-Plan-as-of-Oct-17-2022-Final.pdf,negotiations/GOVERNMENT_BULK/FMCS/1c145048d205__Updated-Reentry-Plan-as-of-Oct-17-2022-Final.pdf,1c145048d20535406d57f2b803941833796c1eb5ccd32c267ceab726c89dd7d1,669998,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/updated-reentry-plan-as-of-oct-17-2022-final/
USGOV-ECBF566E178E062D,FY 18_No Fear Act_11-21-18,FMCS,https://www.fmcs.gov/wp-content/uploads/2018/12/FY-18_No-Fear-Act_11-21-18-.pdf,negotiations/GOVERNMENT_BULK/FMCS/1d1477e9ed32__FY-18_No-Fear-Act_11-21-18-.pdf,1d1477e9ed32c74967d448be2b5033438bf9bb0225575a8cd812ca6ef99cf5ae,709918,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/fy-18_no-fear-act_11-21-18/
USGOV-ECC915AB457EA581,Labor and Management at St. Cloud VA Facility Issue Progress Report on Joint Training,FMCS,https://www.fmcs.gov/wp-content/uploads/2018/11/St.-Cloud-VA-AFGE-3-16-2016.pdf,negotiations/GOVERNMENT_BULK/FMCS/1d4208e52983__St.-Cloud-VA-AFGE-3-16-2016.pdf,1d4208e529836354ad7ad174c8593a10680dec539095e841902ee87d234e746f,534161,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/st-cloud-va-afge-3-16-2016/
USGOV-B73A8FBF03259ECC,2018 FMCS Strategic Plan,FMCS,https://www.fmcs.gov/wp-content/uploads/2018/02/2018-FMCS-Strategic-Plan.pdf,negotiations/GOVERNMENT_BULK/FMCS/1e2d0e616e3f__2018-FMCS-Strategic-Plan.pdf,1e2d0e616e3f74aadd1dc179137d4ecd4fc9063baf9d5abdb3fef6dfc36fa17e,234105,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/2018-fmcs-strategic-plan/
USGOV-E970C56293CA261F,FMCS – 2024 – Q3 – Quarterly FOIA Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2025/12/FMCS-2024-Q3-Quarterly-FOIA-Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/1e2f7663a042__FMCS-2024-Q3-Quarterly-FOIA-Report.pdf,1e2f7663a042dce626f9ce5458cee2d44a875f1498bcac9c8d395990369a4d85,90176,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-2024-q3-quarterly-foia-report/
USGOV-BA4286661A010974,FMCS FY16 SCI Report & FY17 Planned Analysis,FMCS,https://www.fmcs.gov/wp-content/uploads/2022/05/FMCS-FY16-SCI-Report-FY17-Planned-Analysis.pdf,negotiations/GOVERNMENT_BULK/FMCS/1eb1c0fd3e18__FMCS-FY16-SCI-Report-FY17-Planned-Analysis.pdf,1eb1c0fd3e18b423b19cbece4379214b6c96cd8813f6d2200fe10e4143026c38,227312,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-fy16-sci-report-fy17-planned-analysis/
USGOV-D36C11CD378BDD26,2027 Congressional Budget,FMCS,https://www.fmcs.gov/wp-content/uploads/2026/04/2027-Congressional-Budget.pdf,negotiations/GOVERNMENT_BULK/FMCS/1ec89ba1ee5a__2027-Congressional-Budget.pdf,1ec89ba1ee5aeeb1e912adf48c53237fec48908f8dcfdce9cfda4356938de643,325858,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/cj/2027-congressional-budget/
USGOV-64A5E0E670E6C85C,FMCS-Institute_2024,FMCS,https://www.fmcs.gov/wp-content/uploads/2025/01/FMCS-Institute_2024.pdf,negotiations/GOVERNMENT_BULK/FMCS/1eed96de26e1__FMCS-Institute_2024.pdf,1eed96de26e1ae9e841eaccd5ae4593ee023f0e780855cbefe697fc303b01846,705234,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/resources/documents-and-data/fmcs-institute_2024-2/
USGOV-1132222812872195,arbitration-v2-july-2016,FMCS,https://www.fmcs.gov/wp-content/uploads/2016/10/Arbitration-V2-July-2016.pdf,negotiations/GOVERNMENT_BULK/FMCS/1fbd2295bc4a__Arbitration-V2-July-2016.pdf,1fbd2295bc4aedb4cbcb76a96e504091cc2f689ba90d0d23efed52df12fd6692,512713,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/arbitration-v2-july-2016/
USGOV-05C3607FEBF0D9F9,FY 2025 FMCS Audit Report,FMCS,https://www.fmcs.gov/wp-content/uploads/2026/02/FY-2025-FMCS-Audit-Report.pdf,negotiations/GOVERNMENT_BULK/FMCS/1fdd2af0c6a6__FY-2025-FMCS-Audit-Report.pdf,1fdd2af0c6a6f4c8137b468f2726c7a455005e3b1ecc32c7112f5fbebdd0a8ab,190975,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/fy-2025-fmcs-audit-report/
USGOV-EEDF1E6787BD194E,CPRG-Opinion-Summaries-4.13.2020,FMCS,https://www.fmcs.gov/wp-content/uploads/2023/09/CPRG-Opinion-Summaries-4.13.2020.pdf,negotiations/GOVERNMENT_BULK/FMCS/1ff3df0aabc8__CPRG-Opinion-Summaries-4.13.2020.pdf,1ff3df0aabc8cb860388640a9b9b857b271dfe34ff374d55ace35a1cedccdc30,465274,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/42nd-arbitration-symposium/cprg-opinion-summaries-4-13-2020/
USGOV-84ADFF91C75869A4,AllBiosWordArb2023 26Sep23,FMCS,https://www.fmcs.gov/wp-content/uploads/2023/09/AllBiosWordArb2023-26Sep23.pdf,negotiations/GOVERNMENT_BULK/FMCS/214b35ed0e32__AllBiosWordArb2023-26Sep23.pdf,214b35ed0e32f76fd3c780a0ee5ba883138a927ae575082fafeb68f15ca56653,488986,GOVERNMENT_BULK,2026-09-21,ACQUIRED,,https://www.fmcs.gov/allbioswordarb2023-26sep23/
